Word type: russian_nouns, nExp = 10000
# 7693: "к"
# 7694: "и"
# 7695: 8: строчная согласная глухая
# 7696: "о"
# 7697: "а"
# 7698: "т"
# 7699: "т"
# 7700: "м"
# 7701: 3: строчная согласная глухая
# 7702: "о"
# 7703: "к"
# 7704: "с"
# 7705: "а"
# 7706: "о"
# 7707: "к"
# 7708: "с"
# 7709: 7: строчная гласная
# 7710: "о"
# 7711: "к"
# 7712: 4: строчная гласная
# 7713: "о"
# 7714: 8: строчная согласная глухая
# 7715: "и"
# 7716: 4: строчная гласная
# 7717: "т"
# 7718: "а"
# 7719: "а"
# 7720: 7: строчная гласная
# 7721: "к"
# 7722: "к"
# 7723: 9: строчная гласная
# 7724: "м"
# 7725: "а"
# 7726: "т"
# 7727: "м"
# 7728: "о"
# 7729: "о"
# 7730: "к"
# 7731: 7: строчная гласная
# 7732: "к"
# 7733: "т"
# 7734: 5: строчная гласная
# 7735: "а"
# 7736: "а"
# 7737: "а"
# 7738: "а"
# 7739: "и"
# 7740: "и"
# 7741: 11: строчная гласная
# 7742: "а"
# 7743: "а"
# 7744: "а"
# 7745: "а"
# 7746: "т"
# 7747: "к"
# 7748: "к"
# 7749: 3: строчная согласная глухая
# 7750: "к"
# 7751: "о"
# 7752: "м"
# 7753: "к"
# 7754: "о"
# 7755: "а"
# 7756: 10: строчная согласная глухая
# 7757: "к"
# 7758: "с"
# 7759: "о"
# 7760: "а"
# 7761: "с"
# 7762: "а"
# 7763: "и"
# 7764: "и"
# 7765: "о"
# 7766: "к"
# 7767: "а"
# 7768: "т"
# 7769: "т"
# 7770: "к"
# 7771: "а"
# 7772: "м"
# 7773: "а"
# 7774: "а"
# 7775: "к"
# 7776: 5: строчная гласная
# 7777: 4: строчная гласная
# 7778: "а"
# 7779: 3: строчная согласная глухая
# 7780: "м"
# 7781: 2: строчная согласная глухая
# 7782: 8: строчная согласная глухая
# 7783: "о"
# 7784: "а"
# 7785: "т"
# 7786: "т"
# 7787: 10: строчная согласная глухая
# 7788: "к"
# 7789: "о"
# 7790: "и"
# 7791: "о"
# 7792: "с"
# 7793: "м"
# 7794: "а"
# 7795: 8: строчная согласная глухая
# 7796: "к"
# 7797: "к"
# 7798: "к"
# 7799: "с"
# 7800: "с"
# 7801: "и"
# 7802: "о"
# 7803: "и"
# 7804: "к"
# 7805: 5: строчная гласная
# 7806: "а"
# 7807: "а"
# 7808: 11: строчная гласная
# 7809: "с"
# 7810: "а"
# 7811: "о"
# 7812: "к"
# 7813: 8: строчная согласная глухая
# 7814: "т"
# 7815: 6: строчная согласная звонкая
# 7816: "и"
# 7817: "с"
# 7818: 7: строчная гласная
# 7819: "к"
# 7820: "м"
# 7821: "т"
# 7822: 3: строчная согласная глухая
# 7823: "а"
# 7824: "а"
# 7825: "о"
# 7826: "т"
# 7827: "и"
# 7828: "и"
# 7829: "а"
# 7830: "а"
# 7831: "а"
# 7832: "т"
# 7833: "а"
# 7834: "к"
# 7835: "о"
# 7836: "м"
# 7837: "а"
# 7838: 7: строчная гласная
# 7839: "с"
# 7840: "м"
# 7841: "и"
# 7842: "а"
# 7843: "м"
# 7844: "а"
# 7845: "к"
# 7846: 6: строчная согласная звонкая
# 7847: 10: строчная согласная глухая
# 7848: "к"
# 7849: "к"
# 7850: "а"
# 7851: "а"
# 7852: "т"
# 7853: "а"
# 7854: 11: строчная гласная
# 7855: "м"
# 7856: "а"
# 7857: "о"
# 7858: "и"
# 7859: "к"
# 7860: 2: строчная согласная глухая
# 7861: 4: строчная гласная
# 7862: "а"
# 7863: "а"
# 7864: "и"
# 7865: 8: строчная согласная глухая
# 7866: "м"
# 7867: 11: строчная гласная
# 7868: "и"
# 7869: "т"
# 7870: 6: строчная согласная звонкая
# 7871: "т"
# 7872: "м"
# 7873: "м"
# 7874: "т"
# 7875: 8: строчная согласная глухая
# 7876: "и"
# 7877: "а"
# 7878: 4: строчная гласная
# 7879: "с"
# 7880: "м"
# 7881: "и"
# 7882: "а"
# 7883: "с"
# 7884: "о"
# 7885: 1: строчная гласная
# 7886: "и"
# 7887: "а"
# 7888: "и"
# 7889: "а"
# 7890: 5: строчная гласная
# 7891: "а"
# 7892: "с"
# 7893: 6: строчная согласная звонкая
# 7894: "о"
# 7895: "и"
# 7896: "и"
# 7897: "о"
# 7898: "м"
# 7899: "и"
# 7900: "и"
# 7901: "к"
# 7902: "а"
# 7903: "о"
# 7904: "а"
# 7905: "о"
# 7906: "с"
# 7907: "т"
# 7908: "и"
# 7909: "к"
# 7910: "т"
# 7911: "о"
# 7912: "и"
# 7913: "о"
# 7914: "т"
# 7915: "к"
# 7916: "а"
# 7917: "о"
# 7918: "м"
# 7919: "а"
# 7920: "а"
# 7921: 11: строчная гласная
# 7922: "и"
# 7923: "а"
# 7924: "с"
# 7925: "к"
# 7926: "с"
# 7927: "к"
# 7928: "т"
# 7929: 1: строчная гласная
# 7930: "и"
# 7931: "а"
# 7932: "и"
# 7933: "т"
# 7934: "и"
# 7935: "к"
# 7936: "а"
# 7937: "и"
# 7938: 7: строчная гласная
# 7939: "а"
# 7940: "а"
# 7941: 4: строчная гласная
# 7942: 5: строчная гласная
# 7943: "и"
# 7944: "к"
# 7945: 4: строчная гласная
# 7946: "и"
# 7947: 10: строчная согласная глухая
# 7948: 9: строчная гласная
# 7949: "к"
# 7950: "а"
# 7951: "к"
# 7952: "и"
# 7953: "к"
# 7954: "к"
# 7955: "а"
# 7956: "а"
# 7957: "с"
# 7958: "и"
# 7959: "с"
# 7960: "с"
# 7961: "т"
# 7962: 4: строчная гласная
# 7963: "и"
# 7964: "а"
# 7965: "и"
# 7966: "а"
# 7967: "к"
# 7968: "о"
# 7969: "к"
# 7970: 3: строчная согласная глухая
# 7971: 9: строчная гласная
# 7972: 9: строчная гласная
# 7973: "и"
# 7974: "с"
# 7975: 5: строчная гласная
# 7976: "а"
# 7977: "а"
# 7978: "м"
# 7979: "к"
# 7980: "а"
# 7981: "к"
# 7982: "о"
# 7983: "о"
# 7984: "а"
# 7985: "к"
# 7986: "м"
# 7987: "о"
# 7988: 1: строчная гласная
# 7989: "т"
# 7990: "и"
# 7991: "о"
# 7992: "и"
# 7993: "т"
# 7994: "и"
# 7995: "а"
# 7996: "и"
# 7997: "а"
# 7998: "а"
# 7999: "а"
# 8000: "а"
# 8001: "к"
# 8002: "к"
# 8003: 3: строчная согласная глухая
# 8004: "а"
# 8005: "т"
# 8006: "и"
# 8007: "м"
# 8008: 8: строчная согласная глухая
# 8009: "а"
# 8010: "к"
# 8011: "а"
# 8012: "о"
# 8013: "и"
# 8014: "а"
# 8015: "о"
# 8016: "м"
# 8017: "а"
# 8018: "о"
# 8019: "к"
# 8020: "с"
# 8021: "м"
# 8022: 2: строчная согласная глухая
# 8023: "и"
# 8024: "и"
# 8025: 11: строчная гласная
# 8026: "а"
# 8027: "м"
# 8028: "и"
# 8029: "о"
# 8030: "к"
# 8031: "с"
# 8032: 5: строчная гласная
# 8033: "и"
# 8034: "а"
# 8035: "м"
# 8036: 10: строчная согласная глухая
# 8037: "и"
# 8038: 8: строчная согласная глухая
# 8039: 7: строчная гласная
# 8040: "к"
# 8041: "к"
# 8042: "т"
# 8043: "т"
# 8044: 7: строчная гласная
# 8045: "а"
# 8046: 4: строчная гласная
# 8047: "к"
# 8048: "к"
# 8049: 5: строчная гласная
# 8050: "о"
# 8051: "о"
# 8052: "о"
# 8053: 10: строчная согласная глухая
# 8054: "к"
# 8055: "и"
# 8056: "а"
# 8057: "к"
# 8058: "к"
# 8059: 9: строчная гласная
# 8060: "а"
# 8061: "а"
# 8062: "к"
# 8063: "о"
# 8064: "а"
# 8065: "м"
# 8066: "а"
# 8067: "м"
# 8068: "и"
# 8069: "и"
# 8070: "и"
# 8071: "и"
# 8072: "и"
# 8073: "м"
# 8074: "т"
# 8075: "и"
# 8076: "и"
# 8077: "к"
# 8078: "и"
# 8079: "с"
# 8080: "м"
# 8081: "а"
# 8082: 6: строчная согласная звонкая
# 8083: "и"
# 8084: "и"
# 8085: "и"
# 8086: "м"
# 8087: "и"
# 8088: "и"
# 8089: "а"
# 8090: "к"
# 8091: "а"
# 8092: "к"
# 8093: 6: строчная согласная звонкая
# 8094: "а"
# 8095: "а"
# 8096: "м"
# 8097: "и"
# 8098: 6: строчная согласная звонкая
# 8099: "о"
# 8100: "о"
# 8101: "а"
# 8102: "а"
# 8103: "с"
# 8104: "с"
# 8105: "с"
# 8106: "а"
# 8107: "а"
# 8108: "к"
# 8109: "а"
# 8110: "и"
# 8111: "а"
# 8112: "т"
# 8113: "а"
# 8114: 11: строчная гласная
# 8115: 3: строчная согласная глухая
# 8116: "о"
# 8117: "к"
# 8118: 8: строчная согласная глухая
# 8119: "м"
# 8120: "с"
# 8121: "а"
# 8122: "а"
# 8123: "к"
# 8124: "а"
# 8125: "о"
# 8126: "с"
# 8127: "а"
# 8128: "о"
# 8129: "а"
# 8130: "а"
# 8131: 10: строчная согласная глухая
# 8132: 7: строчная гласная
# 8133: "и"
# 8134: 11: строчная гласная
# 8135: "и"
# 8136: "а"
# 8137: "к"
# 8138: "к"
# 8139: "и"
# 8140: "т"
# 8141: "а"
# 8142: "а"
# 8143: "о"
# 8144: "к"
# 8145: "и"
# 8146: "м"
# 8147: "к"
# 8148: "т"
# 8149: 4: строчная гласная
# 8150: "с"
# 8151: 7: строчная гласная
# 8152: "т"
# 8153: 1: строчная гласная
# 8154: "а"
# 8155: "к"
# 8156: "к"
# 8157: "т"
# 8158: "с"
# 8159: "а"
# 8160: "с"
# 8161: 6: строчная согласная звонкая
# 8162: "т"
# 8163: "а"
# 8164: "а"
# 8165: "м"
# 8166: "и"
# 8167: "м"
# 8168: "т"
# 8169: "к"
# 8170: 11: строчная гласная
# 8171: "с"
# 8172: "м"
# 8173: "а"
# 8174: "и"
# 8175: "о"
# 8176: "к"
# 8177: "и"
# 8178: "о"
# 8179: "к"
# 8180: "о"
# 8181: "и"
# 8182: "т"
# 8183: "т"
# 8184: "и"
# 8185: "и"
# 8186: "а"
# 8187: 2: строчная согласная глухая
# 8188: "а"
# 8189: "с"
# 8190: "и"
# 8191: "а"
# 8192: "и"
# 8193: "а"
# 8194: "т"
# 8195: "о"
# 8196: "т"
# 8197: "т"
# 8198: "к"
# 8199: "м"
# 8200: "м"
# 8201: "о"
# 8202: "и"
# 8203: 10: строчная согласная глухая
# 8204: "к"
# 8205: 5: строчная гласная
# 8206: "т"
# 8207: "к"
# 8208: "и"
# 8209: "м"
# 8210: "и"
# 8211: "к"
# 8212: "а"
# 8213: "к"
# 8214: "а"
# 8215: "к"
# 8216: "к"
# 8217: "о"
# 8218: "и"
# 8219: "а"
# 8220: "а"
# 8221: "с"
# 8222: "а"
# 8223: 8: строчная согласная глухая
# 8224: 9: строчная гласная
# 8225: "а"
# 8226: "о"
# 8227: "и"
# 8228: "и"
# 8229: "а"
# 8230: 1: строчная гласная
# 8231: "а"
# 8232: "а"
# 8233: 3: строчная согласная глухая
# 8234: 4: строчная гласная
# 8235: "и"
# 8236: "к"
# 8237: "м"
# 8238: "и"
# 8239: "о"
# 8240: "а"
# 8241: 4: строчная гласная
# 8242: "с"
# 8243: "т"
# 8244: "о"
# 8245: "а"
# 8246: 1: строчная гласная
# 8247: 10: строчная согласная глухая
# 8248: "к"
# 8249: "а"
# 8250: "и"
# 8251: 1: строчная гласная
# 8252: "и"
# 8253: "а"
# 8254: "и"
# 8255: "м"
# 8256: "а"
# 8257: "к"
# 8258: "а"
# 8259: 1: строчная гласная
# 8260: "т"
# 8261: "к"
# 8262: 9: строчная гласная
# 8263: "м"
# 8264: 6: строчная согласная звонкая
# 8265: "к"
# 8266: "к"
# 8267: "а"
# 8268: "а"
# 8269: "с"
# 8270: "т"
# 8271: "а"
# 8272: "а"
# 8273: 2: строчная согласная глухая
# 8274: "и"
# 8275: "с"
# 8276: "о"
# 8277: "т"
# 8278: "а"
# 8279: "с"
# 8280: 6: строчная согласная звонкая
# 8281: "и"
# 8282: "к"
# 8283: "и"
# 8284: "м"
# 8285: 1: строчная гласная
# 8286: 6: строчная согласная звонкая
# 8287: "и"
# 8288: "и"
# 8289: "к"
# 8290: 10: строчная согласная глухая
# 8291: "а"
# 8292: "м"
# 8293: 1: строчная гласная
# 8294: 8: строчная согласная глухая
# 8295: "т"
# 8296: "а"
# 8297: "т"
# 8298: "и"
# 8299: "к"
# 8300: 10: строчная согласная глухая
# 8301: "и"
# 8302: "т"
# 8303: "а"
# 8304: 1: строчная гласная
# 8305: "к"
# 8306: "а"
# 8307: 10: строчная согласная глухая
# 8308: "с"
# 8309: "а"
# 8310: "м"
# 8311: "а"
# 8312: "а"
# 8313: "а"
# 8314: "о"
# 8315: "и"
# 8316: 3: строчная согласная глухая
# 8317: "а"
# 8318: "с"
# 8319: "о"
# 8320: "и"
# 8321: "с"
# 8322: "к"
# 8323: 10: строчная согласная глухая
# 8324: 2: строчная согласная глухая
# 8325: "с"
# 8326: 5: строчная гласная
# 8327: "и"
# 8328: "м"
# 8329: "с"
# 8330: "а"
# 8331: "к"
# 8332: "с"
# 8333: "а"
# 8334: "а"
# 8335: "и"
# 8336: "к"
# 8337: 5: строчная гласная
# 8338: "т"
# 8339: "м"
# 8340: "к"
# 8341: "о"
# 8342: "м"
# 8343: "а"
# 8344: "и"
# 8345: "т"
# 8346: "а"
# 8347: "с"
# 8348: "т"
# 8349: 9: строчная гласная
# 8350: 7: строчная гласная
# 8351: "о"
# 8352: "м"
# 8353: "и"
# 8354: "о"
# 8355: "а"
# 8356: "а"
# 8357: "м"
# 8358: "и"
# 8359: 9: строчная гласная
# 8360: 4: строчная гласная
# 8361: "т"
# 8362: "к"
# 8363: 2: строчная согласная глухая
# 8364: "о"
# 8365: "о"
# 8366: "а"
# 8367: "о"
# 8368: 3: строчная согласная глухая
# 8369: "а"
# 8370: "к"
# 8371: "с"
# 8372: "т"
# 8373: "и"
# 8374: "м"
# 8375: 3: строчная согласная глухая
# 8376: "м"
# 8377: "т"
# 8378: "а"
# 8379: "и"
# 8380: "а"
# 8381: "м"
# 8382: "и"
# 8383: "м"
# 8384: "и"
# 8385: "и"
# 8386: "м"
# 8387: "и"
# 8388: 1: строчная гласная
# 8389: 1: строчная гласная
# 8390: "т"
# 8391: "а"
# 8392: "а"
# 8393: "и"
# 8394: "и"
# 8395: "а"
# 8396: "и"
# 8397: "и"
# 8398: "о"
# 8399: "к"
# 8400: "к"
# 8401: "к"
# 8402: "а"
# 8403: "м"
# 8404: "м"
# 8405: "к"
# 8406: "а"
# 8407: "м"
# 8408: "а"
# 8409: "о"
# 8410: 2: строчная согласная глухая
# 8411: "к"
# 8412: "а"
# 8413: "с"
# 8414: "а"
# 8415: "и"
# 8416: "и"
# 8417: "к"
# 8418: "и"
# 8419: "к"
# 8420: "а"
# 8421: 4: строчная гласная
# 8422: "а"
# 8423: "т"
# 8424: "к"
# 8425: 10: строчная согласная глухая
# 8426: "м"
# 8427: "к"
# 8428: "и"
# 8429: "и"
# 8430: "м"
# 8431: "а"
# 8432: 3: строчная согласная глухая
# 8433: 3: строчная согласная глухая
# 8434: "т"
# 8435: "а"
# 8436: "а"
# 8437: "и"
# 8438: "т"
# 8439: "а"
# 8440: 9: строчная гласная
# 8441: "к"
# 8442: "к"
# 8443: "с"
# 8444: "а"
# 8445: "м"
# 8446: 11: строчная гласная
# 8447: "м"
# 8448: "о"
# 8449: 7: строчная гласная
# 8450: "а"
# 8451: 7: строчная гласная
# 8452: "к"
# 8453: "к"
# 8454: 5: строчная гласная
# 8455: "к"
# 8456: 2: строчная согласная глухая
# 8457: "а"
# 8458: "а"
# 8459: 9: строчная гласная
# 8460: "а"
# 8461: "а"
# 8462: "к"
# 8463: 4: строчная гласная
# 8464: "а"
# 8465: "о"
# 8466: "а"
# 8467: 7: строчная гласная
# 8468: "а"
# 8469: "а"
# 8470: 5: строчная гласная
# 8471: "о"
# 8472: 1: строчная гласная
# 8473: 10: строчная согласная глухая
# 8474: "к"
# 8475: "с"
# 8476: "к"
# 8477: "а"
# 8478: "т"
# 8479: "к"
# 8480: "а"
# 8481: "а"
# 8482: "а"
# 8483: 3: строчная согласная глухая
# 8484: "и"
# 8485: "а"
# 8486: "а"
# 8487: "к"
# 8488: "и"
# 8489: "к"
# 8490: "а"
# 8491: "а"
# 8492: 7: строчная гласная
# 8493: "к"
# 8494: "и"
# 8495: "и"
# 8496: "т"
# 8497: "а"
# 8498: "т"
# 8499: "и"
# 8500: "и"
# 8501: "к"
# 8502: "м"
# 8503: "а"
# 8504: "к"
# 8505: 1: строчная гласная
# 8506: "с"
# 8507: 1: строчная гласная
# 8508: "а"
# 8509: "т"
# 8510: "с"
# 8511: "о"
# 8512: "с"
# 8513: "с"
# 8514: "т"
# 8515: "т"
# 8516: "а"
# 8517: 4: строчная гласная
# 8518: "а"
# 8519: "м"
# 8520: "и"
# 8521: 3: строчная согласная глухая
# 8522: "к"
# 8523: "с"
# 8524: "т"
# 8525: 4: строчная гласная
# 8526: 10: строчная согласная глухая
# 8527: "к"
# 8528: "а"
# 8529: "а"
# 8530: 3: строчная согласная глухая
# 8531: 9: строчная гласная
# 8532: "к"
# 8533: "а"
# 8534: "а"
# 8535: "а"
# 8536: "с"
# 8537: "т"
# 8538: 8: строчная согласная глухая
# 8539: "и"
# 8540: "т"
# 8541: "а"
# 8542: "м"
# 8543: "и"
# 8544: "а"
# 8545: "и"
# 8546: "а"
# 8547: 7: строчная гласная
# 8548: "о"
# 8549: 10: строчная согласная глухая
# 8550: "а"
# 8551: "а"
# 8552: 4: строчная гласная
# 8553: "с"
# 8554: "и"
# 8555: 9: строчная гласная
# 8556: "с"
# 8557: "т"
# 8558: "а"
# 8559: 2: строчная согласная глухая
# 8560: "т"
# 8561: "и"
# 8562: "и"
# 8563: "и"
# 8564: "а"
# 8565: "и"
# 8566: "к"
# 8567: "м"
# 8568: "а"
# 8569: 9: строчная гласная
# 8570: "к"
# 8571: "а"
# 8572: "к"
# 8573: "а"
# 8574: "к"
# 8575: "а"
# 8576: "м"
# 8577: "а"
# 8578: "и"
# 8579: "и"
# 8580: 6: строчная согласная звонкая
# 8581: "а"
# 8582: "а"
# 8583: "и"
# 8584: "о"
# 8585: "и"
# 8586: "т"
# 8587: "и"
# 8588: "и"
# 8589: "и"
# 8590: "к"
# 8591: "м"
# 8592: "к"
# 8593: "а"
# 8594: "к"
# 8595: "а"
# 8596: "а"
# 8597: "а"
# 8598: "т"
# 8599: "и"
# 8600: "к"
# 8601: 6: строчная согласная звонкая
# 8602: 6: строчная согласная звонкая
# 8603: "о"
# 8604: "к"
# 8605: 7: строчная гласная
# 8606: "к"
# 8607: "и"
# 8608: "м"
# 8609: "к"
# 8610: "м"
# 8611: "м"
# 8612: "а"
# 8613: "т"
# 8614: "о"
# 8615: "а"
# 8616: "к"
# 8617: 6: строчная согласная звонкая
# 8618: "к"
# 8619: "а"
# 8620: "м"
# 8621: "к"
# 8622: "с"
# 8623: "о"
# 8624: "а"
# 8625: "и"
# 8626: "о"
# 8627: "к"
# 8628: "о"
# 8629: 5: строчная гласная
# 8630: "а"
# 8631: "и"
# 8632: 3: строчная согласная глухая
# 8633: "т"
# 8634: "а"
# 8635: 5: строчная гласная
# 8636: "м"
# 8637: "к"
# 8638: "с"
# 8639: 8: строчная согласная глухая
# 8640: "и"
# 8641: "а"
# 8642: "о"
# 8643: "к"
# 8644: "о"
# 8645: "а"
# 8646: 8: строчная согласная глухая
# 8647: "к"
# 8648: "к"
# 8649: "а"
# 8650: 2: строчная согласная глухая
# 8651: "а"
# 8652: "а"
# 8653: "м"
# 8654: "и"
# 8655: 11: строчная гласная
# 8656: "и"
# 8657: "а"
# 8658: "к"
# 8659: "а"
# 8660: "к"
# 8661: "а"
# 8662: "с"
# 8663: "м"
# 8664: 7: строчная гласная
# 8665: "к"
# 8666: 4: строчная гласная
# 8667: 10: строчная согласная глухая
# 8668: 8: строчная согласная глухая
# 8669: "а"
# 8670: "а"
# 8671: "т"
# 8672: "с"
# 8673: "м"
# 8674: "с"
# 8675: "о"
# 8676: "к"
# 8677: "с"
# 8678: 7: строчная гласная
# 8679: "а"
# 8680: 10: строчная согласная глухая
# 8681: 11: строчная гласная
# 8682: 4: строчная гласная
# 8683: 2: строчная согласная глухая
# 8684: "а"
# 8685: "м"
# 8686: 10: строчная согласная глухая
# 8687: "а"
# 8688: 6: строчная согласная звонкая
# 8689: 4: строчная гласная
# 8690: 1: строчная гласная
# 8691: "к"
# 8692: "а"
# 8693: "о"
# 8694: "к"
# 8695: "к"
# 8696: "а"
# 8697: "к"
# 8698: "о"
# 8699: 5: строчная гласная
# 8700: 6: строчная согласная звонкая
# 8701: "а"
# 8702: "т"
# 8703: "и"
# 8704: "м"
# 8705: 2: строчная согласная глухая
# 8706: "м"
# 8707: "к"
# 8708: "м"
# 8709: 7: строчная гласная
# 8710: "т"
# 8711: "м"
# 8712: "а"
# 8713: "о"
# 8714: "с"
# 8715: "к"
# 8716: "и"
# 8717: 5: строчная гласная
# 8718: "т"
# 8719: "а"
# 8720: "и"
# 8721: "а"
# 8722: "м"
# 8723: "а"
# 8724: 6: строчная согласная звонкая
# 8725: "и"
# 8726: 11: строчная гласная
# 8727: "и"
# 8728: 2: строчная согласная глухая
# 8729: "к"
# 8730: "с"
# 8731: 6: строчная согласная звонкая
# 8732: "а"
# 8733: "и"
# 8734: "с"
# 8735: 6: строчная согласная звонкая
# 8736: "а"
# 8737: "а"
# 8738: 1: строчная гласная
# 8739: "а"
# 8740: "с"
# 8741: 9: строчная гласная
# 8742: "и"
# 8743: "м"
# 8744: 5: строчная гласная
# 8745: "и"
# 8746: "к"
# 8747: "т"
# 8748: 1: строчная гласная
# 8749: "к"
# 8750: "к"
# 8751: "и"
# 8752: 1: строчная гласная
# 8753: "с"
# 8754: "к"
# 8755: "а"
# 8756: 5: строчная гласная
# 8757: 1: строчная гласная
# 8758: "а"
# 8759: "к"
# 8760: "и"
# 8761: "т"
# 8762: "а"
# 8763: 4: строчная гласная
# 8764: 1: строчная гласная
# 8765: "а"
# 8766: "и"
# 8767: "а"
# 8768: "к"
# 8769: 6: строчная согласная звонкая
# 8770: "и"
# 8771: "к"
# 8772: "м"
# 8773: "к"
# 8774: "м"
# 8775: "а"
# 8776: "м"
# 8777: "к"
# 8778: "т"
# 8779: "т"
# 8780: 8: строчная согласная глухая
# 8781: "а"
# 8782: "а"
# 8783: "и"
# 8784: "и"
# 8785: "к"
# 8786: "к"
# 8787: 7: строчная гласная
# 8788: "а"
# 8789: 11: строчная гласная
# 8790: "и"
# 8791: "т"
# 8792: "м"
# 8793: "а"
# 8794: 10: строчная согласная глухая
# 8795: 7: строчная гласная
# 8796: 6: строчная согласная звонкая
# 8797: "к"
# 8798: 11: строчная гласная
# 8799: "о"
# 8800: "а"
# 8801: "к"
# 8802: "и"
# 8803: "а"
# 8804: "а"
# 8805: "о"
# 8806: "о"
# 8807: "и"
# 8808: "с"
# 8809: "м"
# 8810: 1: строчная гласная
# 8811: "м"
# 8812: 11: строчная гласная
# 8813: "к"
# 8814: 3: строчная согласная глухая
# 8815: "м"
# 8816: "с"
# 8817: "к"
# 8818: "а"
# 8819: "и"
# 8820: 4: строчная гласная
# 8821: "к"
# 8822: "а"
# 8823: "а"
# 8824: "и"
# 8825: "к"
# 8826: "а"
# 8827: 1: строчная гласная
# 8828: 11: строчная гласная
# 8829: "м"
# 8830: "т"
# 8831: "а"
# 8832: "а"
# 8833: "м"
# 8834: "м"
# 8835: "т"
# 8836: "м"
# 8837: "к"
# 8838: "а"
# 8839: 7: строчная гласная
# 8840: "о"
# 8841: "м"
# 8842: "к"
# 8843: "а"
# 8844: 8: строчная согласная глухая
# 8845: "к"
# 8846: "и"
# 8847: "а"
# 8848: "и"
# 8849: 9: строчная гласная
# 8850: "а"
# 8851: "к"
# 8852: "а"
# 8853: 5: строчная гласная
# 8854: 2: строчная согласная глухая
# 8855: "с"
# 8856: "о"
# 8857: "а"
# 8858: "с"
# 8859: "к"
# 8860: "м"
# 8861: "к"
# 8862: 8: строчная согласная глухая
# 8863: "т"
# 8864: "к"
# 8865: "к"
# 8866: 6: строчная согласная звонкая
# 8867: "и"
# 8868: "о"
# 8869: "и"
# 8870: "с"
# 8871: "о"
# 8872: "а"
# 8873: "с"
# 8874: 9: строчная гласная
# 8875: "к"
# 8876: "и"
# 8877: "м"
# 8878: 2: строчная согласная глухая
# 8879: "к"
# 8880: 4: строчная гласная
# 8881: "т"
# 8882: "а"
# 8883: "и"
# 8884: 4: строчная гласная
# 8885: 5: строчная гласная
# 8886: "к"
# 8887: "а"
# 8888: "а"
# 8889: "с"
# 8890: 2: строчная согласная глухая
# 8891: "а"
# 8892: 1: строчная гласная
# 8893: "и"
# 8894: "м"
# 8895: "а"
# 8896: "т"
# 8897: 9: строчная гласная
# 8898: "т"
# 8899: "а"
# 8900: "и"
# 8901: "о"
# 8902: "и"
# 8903: "к"
# 8904: "о"
# 8905: "т"
# 8906: "а"
# 8907: 11: строчная гласная
# 8908: "т"
# 8909: "к"
# 8910: "о"
# 8911: "а"
# 8912: "с"
# 8913: "а"
# 8914: "т"
# 8915: 11: строчная гласная
# 8916: "к"
# 8917: 6: строчная согласная звонкая
# 8918: "к"
# 8919: "к"
# 8920: "а"
# 8921: "к"
# 8922: "с"
# 8923: "к"
# 8924: "с"
# 8925: "о"
# 8926: "к"
# 8927: "и"
# 8928: 2: строчная согласная глухая
# 8929: "и"
# 8930: "с"
# 8931: "к"
# 8932: "о"
# 8933: "а"
# 8934: "и"
# 8935: "м"
# 8936: 5: строчная гласная
# 8937: "а"
# 8938: "к"
# 8939: "о"
# 8940: "к"
# 8941: "и"
# 8942: "к"
# 8943: "и"
# 8944: 5: строчная гласная
# 8945: "и"
# 8946: "и"
# 8947: "с"
# 8948: "м"
# 8949: "т"
# 8950: "а"
# 8951: "м"
# 8952: 3: строчная согласная глухая
# 8953: "а"
# 8954: "а"
# 8955: "а"
# 8956: "и"
# 8957: "с"
# 8958: "и"
# 8959: "и"
# 8960: "и"
# 8961: "а"
# 8962: 2: строчная согласная глухая
# 8963: 11: строчная гласная
# 8964: "а"
# 8965: "к"
# 8966: "а"
# 8967: "о"
# 8968: "к"
# 8969: "а"
# 8970: "а"
# 8971: "а"
# 8972: "м"
# 8973: "м"
# 8974: "к"
# 8975: 6: строчная согласная звонкая
# 8976: "а"
# 8977: "т"
# 8978: "к"
# 8979: 10: строчная согласная глухая
# 8980: "к"
# 8981: "а"
# 8982: 7: строчная гласная
# 8983: "м"
# 8984: 1: строчная гласная
# 8985: 10: строчная согласная глухая
# 8986: "и"
# 8987: "о"
# 8988: "к"
# 8989: "м"
# 8990: 8: строчная согласная глухая
# 8991: "к"
# 8992: "а"
# 8993: "а"
# 8994: "а"
# 8995: 8: строчная согласная глухая
# 8996: "и"
# 8997: "а"
# 8998: "и"
# 8999: "и"
# 9000: "а"
# 9001: "и"
# 9002: "о"
# 9003: 6: строчная согласная звонкая
# 9004: "к"
# 9005: "к"
# 9006: "и"
# 9007: "к"
# 9008: "к"
# 9009: "к"
# 9010: "с"
# 9011: "о"
# 9012: "и"
# 9013: "о"
# 9014: "с"
# 9015: 1: строчная гласная
# 9016: 11: строчная гласная
# 9017: "и"
# 9018: "о"
# 9019: "с"
# 9020: "с"
# 9021: "с"
# 9022: "м"
# 9023: "а"
# 9024: 4: строчная гласная
# 9025: "а"
# 9026: 9: строчная гласная
# 9027: "т"
# 9028: "с"
# 9029: "а"
# 9030: "т"
# 9031: "с"
# 9032: "м"
# 9033: "а"
# 9034: "а"
# 9035: "о"
# 9036: "а"
# 9037: 8: строчная согласная глухая
# 9038: "к"
# 9039: 3: строчная согласная глухая
